6654 1553 982
3382 6207 899
4596 482 822
1233 7788 856
6206 6521 903
8124 7775 925
1281 3223 800
3801 5749 967
1050 7409 850
4293 3568 958
7648 2030 937
1018 5379 941
1088 1751 825
5754 2984 990
5500 966 887
445 866 854
164 2146 814
6636 5915 865
4963 6964 855
6119 3033 900
5923 2489 936
7278 3474 999
6585 4561 997
6373 2091 842
5726 7590 930
3407 8003 935
672 8166 864
1159 6610 874
7362 3349 956
4591 1277 976
5324 7199 934
8119 6253 861
8037 4647 958
1514 2796 894
6166 330 828
3559 3737 862
1786 4408 970
2159 5534 803
254 4704 928
5249 1071 844
5084 6395 810
7408 6290 813
4981 6135 893
7115 7648 924
3117 5590 847
6676 926 849
1823 2711 884
5135 4869 866
6866 5091 860
3723 2116 821
1823 7199 950
7122 6415 831
2259 3173 964
2010 2064 995
4556 5148 814
7464 3600 905
5885 5422 951
490 2366 814
660 1008 922
5501 4698 828
3190 6489 860
7304 5387 900
1294 7645 810
1385 1431 849
933 5986 959
6039 5227 869
3878 2920 991
4428 3378 944
1592 4005 983
3813 1315 933
8182 4472 941
3335 3552 816
4902 4813 923
1419 6198 903
8158 7098 931
3694 4945 953
2798 632 817
7324 5027 809
5991 6586 945
5666 2208 832
1816 2166 894
4453 5500 829
4286 2178 871
3539 3564 932
4223 3530 855
2701 7224 807
6373 1798 993
4773 898 961
6519 6889 878
4110 4331 915
2983 6114 800
6295 2376 945
4999 6629 897
293 1976 970
1784 6166 809
2182 643 927
7492 7015 941
5210 3565 890
7922 1892 870
838 5969 964
4120 728 952
1376 7022 877
4131 3797 956
873 4090 811
1146 5841 946
4948 7990 941
7783 7290 847
4192 4276 884
1498 4007 910
5661 4812 970
5963 741 845
4155 2084 930
4723 6215 954
3695 7055 937
4611 9 860
3502 4956 931
3035 4515 904
1327 515 924
3184 1981 950
6899 7609 859
201 5348 868
2420 1311 977
3470 6001 878
93 1473 920
773 6083 972
7325 1393 892
5453 4395 910
2648 5722 964
4118 682 945
1371 7580 873
3403 7780 962
6144 1977 863
2777 5446 853
5624 5506 889
7334 6278 932
829 5379 876
7438 2609 914
2180 5256 992
5596 1182 994
2800 2520 879
7581 5890 870
1294 3842 860
4477 6618 930
5470 4050 983
7934 3160 804
67 3956 906
1784 3203 868
7863 5382 945
3281 2786 809
7539 5554 811
2962 4911 810
6133 6204 823
3089 2458 979
5490 7927 902
5141 7637 965
2878 7672 886
5994 1264 910
3526 935 996
6282 4183 956
1995 3530 987
228 6459 861
4350 4401 841
4090 7489 990
2257 4756 909
4442 1705 939
1627 4583 861
2735 2353 902
7014 5878 824
324 3936 870
4546 5931 982
6131 6126 839
4434 2284 811
718 6341 808
7650 375 961
6126 4816 900
3984 6410 880
1321 921 857
8113 7934 849
7615 34 953
3109 4580 825
2099 2519 980
7548 6952 825
983 7670 936
1907 7096 890
7553 5031 940
6681 791 1000
2168 2111 906
39 2032 918
3724 1424 882
3153 4532 903
289 6630 868
3582 5955 888
903 6937 955
4564 652 857
377 8173 853
1036 6662 882
8073 639 905
7839 645 875
7347 4336 966
6857 7488 998
2787 7776 801
1171 3134 868
6507 4036 908
3097 377 828
6783 753 992
7276 1756 897
336 1605 823
3698 1220 878
868 344 962
7620 7200 975
2521 1764 994
4019 2934 846
3281 1217 809
1256 4314 968
8073 2873 861
6649 1926 880
3663 2229 825
1283 5926 800
7706 6761 875
2115 6157 931
3948 486 970
5365 4505 959
1724 7785 838
2087 849 911
2794 698 884
4221 7314 861
7372 2753 924
3936 4035 926
1719 3518 994
8005 5600 991
5108 1356 916
3974 6720 819
5741 221 870
534 2275 976
7799 5037 964
1555 1066 928
5362 214 862
3239 4149 892
7010 5836 894
1127 5649 980
1400 2533 925
2159 6506 821
7390 4055 967
3991 4557 920
1440 4164 847
7746 5686 960
4983 2857 889
4972 6063 958
741 4849 818
59 5975 996
4977 7343 970
3027 1278 860
7796 445 876
4563 4435 905
3636 5875 957
7713 5397 968
4632 2188 897
1765 7127 919
3047 7868 860
1908 7894 812
6418 4679 918
5236 7673 942
2369 7278 802
3524 3649 920
1044 7252 970
2727 6773 916
1841 3213 835
3811 4978 841
3653 7992 874
120 1676 827
2561 8061 832
4122 5106 811
6928 7474 938
1987 2806 827
1480 3817 850
6816 6543 953
1165 161 946
5861 3971 967
1269 7623 924
4544 7742 986
7521 2080 999
6954 6169 881
5837 4905 844
3805 6859 813
5422 115 994
6034 6930 941
5228 8063 823
7634 5700 838
6762 6968 802
5658 3288 828
6229 2617 977
6670 1348 866
3993 7184 938
598 2797 995
8167 8186 855
3170 6029 992
4716 3065 918
6389 2475 870
3842 1013 990
695 6638 1000
5257 4675 927
3707 3122 905
134 7082 995
1433 7680 984
1399 7623 949
1479 2602 992
234 7285 814
7051 5482 913
3153 1101 853
6222 1763 809
4387 6987 867
5137 2502 974
7233 2635 809
99 4067 970
3920 5433 867
7703 6879 844
1133 7113 993
5753 5940 885
4657 902 961
4540 7123 972
2870 3319 946
5842 232 809
3712 7432 979
472 7530 991
4848 3226 990
496 2706 881
6904 3838 956
4246 1399 981
7005 6023 927
2642 2372 883
40 5241 948
4393 2859 848
3055 6570 990
4320 7009 867
1459 3665 812
3999 4128 876
5194 2840 849
5310 7053 947
3142 5835 880
1876 285 804
7700 292 828
428 4652 869
1578 7707 1000
1968 3835 829
1665 5261 827
4588 1036 862
1992 6229 825
3202 3315 962
5810 6425 804
6217 109 815
805 7776 966
600 12 802
3254 1589 834
4253 3556 840
4038 5221 961
7456 1585 836
6810 3544 846
780 6745 998
1803 4331 970
437 2325 890
7514 3129 841
6660 3696 921
2266 6917 877
5546 2979 999
4469 6984 853
429 6248 853
5584 4834 875
586 5614 867
7093 7384 978
3610 7789 885
235 7079 945
4635 5547 935
823 7780 976
6790 5134 865
8089 1411 883
6386 1808 958
6266 7391 849
1467 7944 935
3381 6845 825
1434 2231 975
1779 2465 847
5220 7067 911
4165 7889 966
1836 6455 998
2453 6321 995
1863 4515 969
7520 2557 856
1596 3992 902
1286 7372 804
136 582 982
6774 2360 925
4076 7579 923
6925 3552 999
1172 5356 826
520 7808 806
1278 1479 892
3812 807 987
5513 2371 864
6966 3656 943
7041 3759 849
1156 2309 818
5926 6384 895
1380 5086 863
4659 6257 899
6202 6744 968
5841 8021 850
1804 3641 806
291 930 884
2769 7896 969
4427 6745 885
6666 7900 958
3041 5602 984
6962 6950 924
6211 3417 894
2657 1395 891
6846 7236 910
4354 848 818
2637 1138 874
3258 3906 978
7534 141 833
7345 6774 824
1273 1591 873
1585 361 854
6981 6571 916
2220 1004 933
4201 7817 863
5980 3980 949
3209 6584 825
1335 1651 807
7356 961 887
3739 83 913
7990 1355 954
1429 2907 954
1816 1697 927
5620 3884 971
2596 8052 905
6806 5841 928
3673 826 896
1676 2160 944
3521 1324 839
5505 5030 917
6040 4797 833
8164 6225 824
2426 8008 912
3226 5405 991
4997 8000 851
6394 6614 854
3547 2063 817
7284 3707 915
4447 7227 974
2539 4540 878
713 2356 951
210 2297 966
2613 4722 977
6680 7915 850
6407 4688 869
5994 2859 947
3199 6405 931
1196 5465 848
1353 1721 856
2800 4227 892
1086 4940 817
4136 5117 938
5219 7697 806
6119 6185 950
4199 4368 939
2088 2138 978
6558 5336 893
4899 6500 833
6947 7852 840
8029 2460 903
5428 3514 889
5151 7649 831
7201 4677 854
5718 2572 969
3957 6770 915
6852 666 895
4414 7191 962
190 3899 934
1366 2654 876
4262 2491 812
3193 7887 870
7000 4846 849
7731 3823 916
7968 1349 846
6165 5274 992
539 3934 869
5209 157 978
7023 314 997
7114 1679 875
6864 5940 969
851 909 820
6542 7908 947
3468 7448 937
5037 7224 895
955 5197 873
3642 5703 809
6962 2720 830
1059 1520 879
7277 442 939
7925 7305 1000
2841 8156 813
5642 6474 821
5066 1718 954
121 6723 915
4683 7677 873
6328 3127 945
3715 1865 923
1258 2924 971
7305 1977 871
6807 1679 801
4057 4487 973
2215 1937 854
58 6970 847
5316 7058 866
1415 3518 908
2679 1622 813
1422 5336 851
2852 6561 900
5770 5642 956
937 4257 942
3409 90 928
5781 2304 934
6468 2330 858
649 7645 885
1552 837 962
1940 3483 810
5422 4904 941
2545 7723 832
2592 5301 914
4551 6238 874
29 1423 962
8152 7204 941
1829 5448 982
2412 6096 887
1894 7647 873
4828 1363 963
1225 6784 1000
2924 1137 908
2993 3696 907
479 23 819
2190 19 846
3989 8170 859
8092 1776 963
6301 4187 904
3932 6048 949
2398 2685 804
4347 3909 834
2975 6800 889
1135 1569 820
4532 2048 982
5974 4205 866
616 2 1000
2429 8062 817
1498 6139 827
6662 1879 913
3026 4245 938
752 400 962
5261 3374 926
2684 4477 811
3738 785 884
4846 6758 817
5941 7342 924
7015 1579 843
1672 3077 856
484 1515 801
5312 4541 851
4632 5292 969
7829 2362 953
1443 5013 862
4784 559 803
1982 5372 947
3383 3122 937
4754 1945 983
5995 3616 948
5184 4068 986
6219 1188 994
3307 5787 876
794 5424 918
1622 6834 958
6863 3427 865
4728 5408 873
1128 567 946
4869 5289 934
1966 3092 904
2138 52 884
3825 6238 887
1829 1353 901
5125 2114 886
2526 3704 870
4940 2375 963
7879 7102 949
7999 39 895
3017 4875 826
8170 6840 986
525 755 827
5137 4579 955
2682 6376 917
6045 3277 934
6608 5802 907
5814 2550 849
255 2238 863
39 2013 997
422 5030 986
6060 5008 811
6567 5500 823
7126 2414 957
5699 5095 803
5624 2948 991
7631 1364 835
5150 7178 847
5043 7400 940
3815 7439 836
2592 7828 983
6212 5664 812
290 4040 878
3312 2942 815
2658 417 861
220 6040 815
1026 5448 815
7666 2406 829
409 7417 870
3580 3040 987
572 5599 974
2594 3620 959
1368 3909 825
5673 7188 852
4169 1655 843
7758 1874 865
6072 2868 852
5749 2342 811
4380 2750 840
2219 6329 903
7465 6868 996
4155 1270 854
6509 2605 840
4679 87 827
5790 4223 871
7285 3757 824
6629 1605 828
3196 7353 868
2137 3509 840
335 5728 935
1508 4969 989
121 932 882
2320 7441 880
205 3896 859
5309 1495 986
3812 556 920
4188 7184 879
7432 2157 826
4793 4293 993
4872 4596 997
3055 6103 825
8106 6191 802
6204 288 837
6906 492 955
7662 5800 956
4449 1420 883
4928 5575 954
7044 4815 818
99 1417 989
4853 6288 955
7111 1151 920
6146 1034 878
6080 7237 885
5264 5951 931
120 5421 993
4661 1646 941
1566 6573 800
5623 5394 999
3613 5492 955
5896 2121 959
4550 1008 997
1084 7121 855
3809 5009 867
6820 2049 963
2132 2168 850
3178 6828 966
5644 171 928
5493 5793 867
1933 1215 959
7981 7078 845
3901 3436 822
972 4488 865
7203 105 927
4320 6924 893
7355 832 820
7587 4010 912
1273 1462 852
1500 6922 945
7119 663 806
1816 452 977
6823 4353 809
4615 5292 976
1367 4304 953
3064 400 977
6842 7755 977
4532 7118 997
826 200 877
5482 1667 818
7739 562 869
2955 2377 883
5248 977 820
2753 5591 877
4746 6925 807
6810 1798 928
7607 416 952
981 4947 929
6586 5772 974
5398 3062 965
2907 2577 818
1079 5531 845
7894 2555 990
2646 5276 974
2658 1830 963
6941 416 884
3433 8023 931
7678 812 822
2627 7365 922
5934 4539 880
2716 7446 843
60 333 916
7939 3 876
412 2617 982
6634 5274 808
3398 3992 960
1960 7424 962
936 6910 841
4827 1314 996
6298 7247 850
2607 1772 825
1461 1799 940
5846 1546 875
4562 1925 803
330 367 952
6118 3764 926
4130 5723 955
1942 6627 839
564 3262 859
6487 1368 938
567 3942 989
2027 5403 880
3820 3025 807
5616 7554 860
1804 7883 911
3266 5809 973
496 1747 931
5149 3688 915
298 4220 898
4918 2483 952
435 3049 805
5850 5076 803
4904 704 911
5471 6287 954
7962 8091 863
2628 3133 897
994 3597 966
5082 554 930
7573 819 882
5166 5737 868
4062 6139 886
6899 3798 813
6948 510 839
1829 5949 988
4232 5719 913
6325 156 817
6036 1149 875
7461 6198 991
4350 5579 804
5459 2521 975
859 6582 989
7466 5289 885
2767 4045 844
6898 5842 872
933 1850 828
3027 8174 975
30 5986 883
629 5255 884
1781 1382 993
3688 6840 956
3140 7698 825
508 6972 807
1640 1515 904
3250 189 827
2649 1122 831
7735 4116 980
4752 4145 817
2918 4741 812
7248 6521 893
775 1986 892
4980 5093 827
7544 5568 985
7205 7208 979
2687 2266 947
3979 4883 878
7119 4394 835
2051 954 885
2937 3839 903
886 2896 829
184 3638 868
6321 394 893
3741 7937 844
8132 6918 956
5847 1414 871
3719 5360 863
2711 4287 810
5787 6306 938
4783 1051 927
329 1904 964
2363 2055 840
6350 184 863
7270 3924 906
5535 3864 878
2816 1488 882
2299 5206 946
6695 7884 800
7230 5447 876
527 2039 890
5853 2335 904
5820 4665 911
1232 2823 953
5197 1869 906
685 7404 856
3090 1996 830
6876 4294 876
7830 2766 921
4879 1804 952
11 2298 802
4383 8118 977
2436 5746 903
2542 6946 1000
2832 3919 909
7012 4571 826
6833 7660 907
8141 6312 870
6463 5950 831
4446 2606 900
7875 2616 864
5119 6966 951
4697 1210 822
748 3720 971
7780 6551 959
298 5339 941
188 3949 897
2073 3898 907
60 2138 868
749 6583 880
3272 6234 919
8029 3161 975
4553 7857 903
6790 381 964
7750 8160 960
4437 234 947
5694 421 882
6356 2493 946
5171 2521 862
1712 3269 853
858 6508 870
2619 6345 865
3122 2706 965
4803 1273 921
2012 831 833
5739 5235 961
6582 2705 981
3181 870 948
3678 6040 884
6280 7751 971
7273 385 958
6308 2971 858
280 6060 975
2108 2640 978
4284 4651 939
6396 2167 866
551 525 850
3317 3673 989
352 7351 938
8099 5439 966
2731 4489 952
3871 2605 915
3133 2885 880
5100 4960 849
116 1021 986
4121 7384 849
5169 7902 987
762 2995 981
5384 3347 976
7821 3222 833
1627 5952 807
3975 1600 918
1103 4700 828
4290 1576 853
1893 1659 914
4146 5779 894
343 2756 852
5222 3485 921
5583 645 997
5071 275 964
1807 1869 943
2998 5843 892
6762 6913 869
5219 2979 999
413 4871 807
4785 794 985
159 1136 845
3435 6325 891
1482 3717 959
2875 596 888
7457 2370 894
1608 5336 829
5518 3906 857
5903 902 960
7864 1314 883
3291 6098 865
4497 6225 854
234 1468 988
7647 2949 945
7482 5791 901
7590 5056 841
1344 6631 972
940 3925 910
7416 1637 885
489 1277 849
6592 4567 968
5296 872 983
5104 1074 897
3013 497 831
4638 7978 982
6826 7345 811
3161 497 913
4799 1404 930
2120 628 880
341 1117 963
8035 7708 935
5444 4780 933
854 1692 951
5922 4704 929
5683 1118 928
3075 7944 884
5458 2881 993
6312 7680 932
2868 1576 909
1028 1916 834
496 1759 991
4499 7170 843
1150 8023 996
7065 5721 836
5253 3212 908
3228 6254 913
356 3520 993
6107 1609 967
5102 4476 896
4725 5472 865
5399 5967 825
5590 2242 992
2369 3359 848
807 2200 890
3917 7453 1000
8145 2489 856
3901 2813 823
2506 728 862
599 5830 802
267 2331 925
1819 7729 942
5097 5127 937
7385 7463 844
1250 79 963
836 3963 822
3601 3884 951
4428 7753 981
584 2067 854
6507 2666 803
524 2900 988
11 4686 941
5401 1591 953
4842 753 918
7641 2002 830
4448 2805 826
485 6405 915
7201 2642 908
347 3193 998
2411 1509 901
2114 2032 914
4114 2010 900
5620 7411 836
4062 4061 813
1743 3478 979
7725 7893 874
1223 186 997
6828 7354 854
3803 7700 870
2813 1920 955
4455 4001 811
774 8082 814
1811 5511 806
4406 1349 974
7753 3091 960
4878 2592 878
4808 3814 900
2920 2419 978
3640 6189 839
7553 778 891
4751 5201 986
3980 5974 811
5187 7752 807
5612 3966 978
1843 3495 889
1582 150 922
991 4925 952
554 7812 945
7470 3261 908
5703 2590 938
5856 7309 887
1785 3097 819
5796 60 883
7094 5640 816
1549 7482 880
7221 840 955
7293 1831 864
2956 2352 853
1036 1630 878
5273 7332 808
2129 4996 998
4152 6749 806
3958 4353 851
3325 3256 887
6625 4772 838
5196 3802 914
3917 2903 893
7562 5858 875
2636 6894 988
939 3943 820
1799 6071 813
1744 2000 954
4785 5957 802
7854 1058 815
212 7650 870
8178 4655 856
634 348 895
3078 7909 837
7874 2321 879
6075 3227 878
3417 4993 921
5723 6736 896
6617 3298 973
3609 2960 832
3888 3140 943
716 3126 883
1376 3759 808
4907 6805 933
6105 6455 909
5940 4338 866
1559 7755 911
3217 5254 942
6841 3679 864
8 7256 929
2424 2952 974
4266 3667 987
2571 5011 980
1191 1726 898
7687 7798 916
121 5547 922
3941 7073 935
4563 2066 919
3697 684 978
6128 691 914
3327 3114 943
3698 7379 833
7130 1726 893
6161 2884 917
3742 2379 941
7808 2468 895
7957 6376 908
7669 2747 949
4443 6411 915
4864 4347 879
4348 7674 972
6752 3148 988
4600 2086 857
7489 23 841
3849 3764 970
8007 3349 803
1296 3114 858
1626 2592 994
4022 7002 953
7068 3674 948
2614 7990 809
1274 6518 961
7248 2926 938
6756 2192 821
957 6040 958
5696 5823 864
4710 7119 963
1877 553 836
1791 4542 803
8115 3419 994
2371 6032 919
4301 7305 922
1186 6329 938
125 4894 858
7245 5850 1000
1746 3322 904
7787 8032 815
495 1717 942
3985 3475 883
6253 3398 903
4004 5737 880
1521 1846 938
5524 2999 861
4229 3091 809
5125 2144 923
3837 3890 820
149 3453 907
3579 3915 840
7562 7899 812
7863 5960 928
3423 1741 883
4982 3261 988
5623 561 852
4402 4757 816
8073 1690 949
1180 5495 909
5800 5643 961
2068 1031 866
8180 369 861
1417 8 850
6178 3430 875
293 188 804
4412 5779 912
3306 1989 933
5291 1870 927
1197 3018 993
991 626 933
4206 2693 814
3111 2682 979
1724 4066 908
6296 2020 855
4385 2280 851
5734 6659 832
7612 1773 961
6056 7032 945
6157 37 959
3561 1027 973
6575 5200 994
2397 88 911
6745 1811 938
2942 8074 952
2503 4267 835
2252 1809 976
7747 1198 925
7039 7221 950
8169 5186 949
4124 523 831
705 7065 857
8169 1270 944
1868 8015 852
7791 2733 882
7542 5203 858
1349 7455 936
1782 6978 875
3987 5826 910
5033 5803 866
6114 1735 987
8190 2439 853
7243 2384 983
6382 4219 952
7332 3818 819
8163 3136 840
5070 4452 866
3721 6233 829
3601 1997 889
2478 7029 840
6508 4919 892
2837 4886 918
6230 3905 960
2702 2095 980
7156 1235 813
6087 1175 814
2062 6212 865
5458 1741 843
7673 5309 872
7458 7754 952
4886 6070 830
3985 683 991
5554 6912 939
1251 1423 970
1167 355 884
4901 6442 815
3547 280 972
6612 5737 888
7687 5187 990
2567 4453 986
4443 1116 892
3015 5100 845
6471 2430 949
5641 3680 884
6873 4847 802
1116 1524 924
4757 5070 888
6385 3458 912
1563 2954 974
2048 5488 962
2128 1740 867
21 4754 982
6788 3001 923
4052 450 951
2738 7290 944
1746 215 866
7132 4939 932
4637 3132 956
7879 4662 982
8084 6710 881
4551 614 804
2132 634 883
4813 7389 957
1731 3249 916
2329 5954 878
7741 7668 979
6485 6608 883
2075 3053 813
1123 2709 806
3091 2601 803
2356 7119 940
3328 1060 858
830 5872 852
1365 7602 973
2317 1708 951
2303 1257 941
2536 7742 866
7642 1625 966
7689 2715 1000
4175 5774 841
7369 8129 854
3018 3234 854
7427 4063 924
2842 5395 885
1506 7679 990
6092 1791 931
1994 4294 823
4472 3744 849
1811 3210 966
1826 7384 802
4441 6529 991
5952 1323 935
331 558 818
581 3400 846
210 4873 886
1545 2773 814
4137 4735 911
6247 1015 958
1759 2793 819
8176 4618 952
3984 835 909
7888 6755 980
6803 7053 823
1557 7602 992
1737 7811 906
1373 1132 819
2799 5237 921
327 3292 978
1567 5018 804
6015 4970 901
1401 762 908
3347 427 830
6615 7197 922
2218 562 855
1188 2266 866
5063 3607 944
3455 6373 920
6613 6700 867
2530 43 984
1271 6025 987
4565 7425 876
470 2580 844
3130 972 976
4619 3157 938
5518 4345 828
6036 1184 982
7653 4638 862
6316 3027 931
15 5556 946
6954 6794 826
2449 3135 823
6865 3572 897
3515 6669 825
7330 3096 882
3482 422 959
1868 6425 811
3860 5855 909
4034 3979 922
2683 3961 877
1375 2723 829
6059 5140 879
1785 3813 935
59 7295 976
7463 6401 875
1642 1660 936
132 3495 876
7965 7355 888
4052 3165 842
3134 5847 805
7738 7189 911
2722 5056 946
839 6809 886
2496 6867 977
2631 6139 992
5861 7748 870
1289 7879 941
3142 7652 934
2658 3481 962
6088 6582 855
5319 6096 811
7241 626 955
6078 1433 960
505 3896 873
2226 6526 969
2124 4195 980
3650 5452 964
479 402 985
4630 3028 950
3754 892 831
533 6211 806
4469 5228 856
5270 3114 858
4655 3586 947
2716 5811 1000
6883 7903 939
2415 3329 852
5794 3775 966
410 213 815
6665 3966 894
3151 4466 957
5700 744 814
652 5981 964
5227 2412 839
5475 5096 919
4057 3755 843
6801 6170 883
6806 3740 979
7148 4117 964
2326 2590 1000
6586 5708 941
675 3184 900
8149 3836 831
2323 839 895
83 6281 863
3621 2146 954
6838 724 897
5192 7497 806
7288 6453 866
1405 587 926
7646 7172 816
1938 7814 945
5165 7772 866
6148 1871 838
1320 1953 809
1587 5541 927
5609 4187 931
7576 1187 923
5060 251 969
6627 1655 883
2561 1077 810
4201 3015 806
802 8179 837
1206 6103 816
2449 7423 831
1749 786 953
3162 6362 972
5299 5715 923
6708 2551 983
6347 986 866
6571 3546 820
5776 7715 938
4572 325 868
2915 1531 893
3129 3947 806
5264 5695 871
4716 633 892
195 5899 915
4988 4384 947
1841 2539 803
316 918 862
8090 6662 989
2465 3010 826
4985 5892 893
5417 830 876
5048 6061 885
5465 2553 998
4020 2715 993
130 7703 895
6949 1320 823
6562 1635 961
1498 1501 967
4148 3933 898
7091 695 842
3340 6111 916
3536 2936 950
1234 209 947
7692 4228 979
3699 4325 867
4056 3050 996
6952 1420 930
2542 2886 940
4793 7001 815
1830 5868 873
4758 1017 906
293 4552 921
1855 5753 939
5938 5254 901
4576 729 973
2693 4752 950
2129 3512 987
3167 6021 944
5673 2622 910
3921 4419 963
2831 954 894
7852 1214 830
7584 3036 907
7525 782 972
3469 5357 967
3738 8017 988
7023 1954 806
3537 5088 986
2904 2538 839
1081 6426 867
5093 1066 810
1930 694 885
3286 54 891
2171 7578 876
6310 2856 917
2921 6561 932
4316 5392 864
1000 738 845
3704 3641 813
806 4689 934
2295 1590 830
4737 3519 808
169 6772 990
6828 752 911
6045 7029 976
2395 1758 805
6762 6074 851
4892 7041 948
8077 2521 838
5608 3294 885
1341 5589 948
6331 2102 822
3790 2239 887
1271 843 900
6362 6855 933
6052 1058 953
4112 7820 896
7563 4488 819
3528 4373 858
3101 1757 801
7363 3065 967
4992 1204 964
6107 4962 927
5802 6200 847
6249 4370 851
5500 2199 955
6541 6310 991
5432 5649 973
3140 985 946
3368 4053 923
6890 3193 838
7776 8184 871
2541 6099 831
7735 3709 908
5548 1734 961
2024 7234 967
7717 5583 831
4846 2792 855
6463 5931 936
4260 1108 912
3750 7965 817
6336 7549 951
1902 1899 984
2366 1410 903
870 6926 860
3711 758 887
528 283 986
3653 5097 852
4204 3368 806
5706 7595 905
3102 3153 950
3658 1297 907
